Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S13063,BRIDGEND IND.ESTATE S/W CENTRE,FRESHWATER - UNSPECIFIED,178670,292280,SS9228078670,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",18
S13064,BRIDGEND IND.ESTATE S/W WEST,FRESHWATER - UNSPECIFIED,178670,292280,SS9228078670,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",18
S13067,"LLANILID OCCS, POINT A",MINEWATER,181211,298223,SS9822381211,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S13068,"LLANILID OCCS ,POINT B",TRADE DISCHARGES - SITE DRAINAGE,181608,298220,SS9822081608,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S13070,CRAIG-Y-PARCAU HOME STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,178570,289160,SS8916078570,"2000, 2001, 2002, 2003",4
S13078,"R OGMORE AT PORTOBELLO HOUSE, Incoming Tide",SALINE WATER - ESTUARINE SITES - CORRECTED,176270,287200,SS8720076270,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S131,ABERDERFYN BK.US AFON GOCH,FRESHWATER - UNSPECIFIED,345650,331200,SJ3120045650,"2000, 2001, 2004, 2005, 2006, 2007",6
S13104,NANT GADLYS AT A4063 R.B,FRESHWATER - UNSPECIFIED,187950,287000,SS8700087950,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",15
S132,BLACK BK AT BLACK BK BDG,FRESHWATER - UNSPECIFIED,345700,332100,SJ3210045700,"2000, 2001, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",10
S1328,AFON HESBIN @ PONT EYARTH-UCHAF,FRESHWATER - UNSPECIFIED,354960,312870,SJ1287054960,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S13601,"WOODLAND LODGES, ST CLEARS",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,219570,226990,SN2699019570,"2000, 2001, 2002, 2003, 2004, 2005, 2011, 2012",8
S13627180,R.TEME AT MILEBROOK BRIDGE,FRESHWATER - NON CLASSIFIED RIVER POINTS,272826,331292,SO3129272826,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",21
S13628044,"KNIGHTON STW, FE",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,272310,329990,SO2999072310,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S13628180,R.TEME KNIGHTON BRIDGE,FRESHWATER - NON CLASSIFIED RIVER POINTS,272369,328999,SO2899972369,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S13629660,KNUCKLAS STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,274400,325510,SO2551074400,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S14001,R.THAW AT ABERTHAW,FRESHWATER - UNSPECIFIED,167650,302950,ST0295067650,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2023",21
S14002,R THAW AT LLANBERTHERY,FRESHWATER - UNSPECIFIED,169622,302973,ST0297369622,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S14003,R THAW AT GIGMAN BRIDGE GS,FRESHWATER - UNSPECIFIED,171660,301740,ST0174071660,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2023",17
S14004,R THAW AT LLANDOUGH,FRESHWATER - UNSPECIFIED,173141,299590,SS9959073141,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S14005,R THAW U/S COWBRIDGE,FRESHWATER - UNSPECIFIED,174688,299629,SS9962974688,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2023",17
S14006,R KENSON AT ABERTHAW,FRESHWATER - UNSPECIFIED,167733,303358,ST0335867733,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S14009,R WEYCOCK AT CURNIX BRIDGE,FRESHWATER - UNSPECIFIED,168820,306600,ST0660068820,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",22
S14013,NANT LLANCARFAN U/S PENMARK,FRESHWATER - UNSPECIFIED,168850,305140,ST0514068850,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023",21
S14019,WEYCOCK CROSS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,169518,309080,ST0908069518,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",22
S14020,ST NICHOLAS STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,173274,308711,ST0871173274,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S14021,LLANCARFAN STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,169674,305215,ST0521569674,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S14022,BONVILSTON WEST- FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,173477,306181,ST0618173477,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S14023,COWBRIDGE STW FE (A1),SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,173710,299700,SS9970073710,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S14025,EAST ABERTHAW STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,166720,303360,ST0336066720,"2000, 2004, 2009, 2013",4
S14028,BONVILSTON EAST STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,173700,307200,ST0720073700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S14034,RAF O/F RHYL STREAM - PT A,"TRADE DISCHARGES - SITE DRAINAGE (CONTAM SURFACE WATER, NOT WASTE SIT",168300,301600,ST0160068300,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S14035,BLUE CIRCLE TO THAW,TRADE DISCHARGES - UNSPECIFIED,167400,303300,ST0330067400,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S14036,BLUE CIRCLE TO KENSON,TRADE DISCHARGES - UNSPECIFIED,167400,303300,ST0330067400,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S14037,ABERTHAW POWER STN DISC.CHAMB.CW OUTLET,"TRADE DISCHARGES - SITE DRAINAGE (CONTAM SURFACE WATER, NOT WASTE SIT",165800,301650,ST0165065800,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",18
S14039,"ABERTHAW POWER STATION, 36 INCH DRAIN","TRADE DISCHARGES - SITE DRAINAGE (CONTAM SURFACE WATER, NOT WASTE SIT",165740,302910,ST0291065740,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009",9
S14040,WHITELANDS BROOK,FRESHWATER - UNSPECIFIED,166844,308581,ST0858166844,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",10
S143,BLACK BK US R CLYWEDOG,FRESHWATER - UNSPECIFIED,348773,332672,SJ3267248773,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020",17
S1453,DWR IAL @ MELIN Y WERN,FRESHWATER - UNSPECIFIED,360565,312106,SJ1210660565,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S15001,CADOXTON @ BENDRICK ROUNDABOUT,FRESHWATER - UNSPECIFIED,167690,313430,ST1343067690,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023",23
S15002,R CADOXTON AT SULLY MOORS ROAD,FRESHWATER - UNSPECIFIED,169062,314525,ST1452569062,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023",22
S15003,R CADOXTON U/S COLD BROOK CONF,FRESHWATER - UNSPECIFIED,169579,315082,ST1508269579,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023",23
S15007,SULLY BROOK @ SULLY MOORS ROAD,FRESHWATER - UNSPECIFIED,168450,314730,ST1473068450,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",12
S15031,TY HAFAN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,167600,314400,ST1440067600,"2000, 2014",2
S15032,"PIONEER CONCRETE, BARRY - F/E",TRADE DISCHARGES - UNSPECIFIED,167700,313400,ST1340067700,"2000, 2001, 2002, 2003, 2004, 2005, 2006",7
S1540,LLANDYRNOG DR U R CLW.,FRESHWATER - UNSPECIFIED,364336,309932,SJ0993264336,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S1548,A CLYWEDOG RHWNG-Y-DWY,FRESHWATER - UNSPECIFIED,358170,304520,SJ0452058170,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S158,R.GWENFRO MAELOR HOSPITAL BR,FRESHWATER - UNSPECIFIED,350450,332530,SJ3253050450,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023",23
S1583,A.CLYWEDOG US R.CLWYD,FRESHWATER - UNSPECIFIED,364940,308920,SJ0892064940,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S16001,R ELY AT ST FAGANS GS,FRESHWATER - UNSPECIFIED,176985,311944,ST1194476985,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16003,R ELY AT ST GEORGE,FRESHWATER - UNSPECIFIED,176920,309960,ST0996076920,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16004,R ELY AT PETERSTON (OLD MILL),FRESHWATER - UNSPECIFIED,176130,308140,ST0814076130,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S16005,R ELY AT PONTSARN CROSSING,FRESHWATER - UNSPECIFIED,178047,306592,ST0659278047,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",21
S16006,R ELY AT PONT TALYBONT,FRESHWATER - UNSPECIFIED,179321,305681,ST0568179321,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S16009,R ELY AT PONTYCLUN,FRESHWATER - UNSPECIFIED,181540,303470,ST0347081540,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",21
S16012,R ELY AT YNYSMAERDY,FRESHWATER - UNSPECIFIED,184572,303414,ST0341484572,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",21
S16014,R ELY AT COEDELY,FRESHWATER - UNSPECIFIED,185114,302303,ST0230385114,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16015,R ELY AT THOMASTOWN,FRESHWATER - UNSPECIFIED,186758,301153,ST0115386758,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16016,R CLUN AT TALBOT GREEN,FRESHWATER - UNSPECIFIED,181880,303650,ST0365081880,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",21
S16017,R CLUN AT CROSS INN GS,FRESHWATER - UNSPECIFIED,182420,305300,ST0530082420,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S16018,R CLUN U/S RHIWSAESON STW,FRESHWATER - UNSPECIFIED,182730,307320,ST0732082730,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16020,NANT MYCHYDD AT YNYSPLWM GS,FRESHWATER - UNSPECIFIED,184210,303820,ST0382084210,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16024,ROYAL MINT FINAL EFFLUENT,TRADE DISCHARGES - UNSPECIFIED,184580,303430,ST0343084580,"2000, 2001, 2002, 2003, 2004, 2005, 2006",7
S16027,"NANT DOWLAIS, EFAIL ISAF",FRESHWATER - UNSPECIFIED,185350,308860,ST0886085350,2000,1
S16028,ST FAGANS STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,177050,312210,ST1221077050,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16029,PETERSTON STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,176330,308640,ST0864076330,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16031,RHYDLAFAR STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,179740,311050,ST1105079740,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16032,CREIGIAU STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,180685,309133,ST0913380685,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16033,PENDOYLAN STW - FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,176760,306140,ST0614076760,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16034,HENSOL CASTLE STW F/E,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,179280,305410,ST0541079280,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S16037,MAENDY E QUARRY,WASTE SITE - UNSPECIFIED,187506,307484,ST0748487506,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2023",17
S16039,"R ELY, ELY",FRESHWATER - UNSPECIFIED,176829,314542,ST1454276829,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",21
S16063,ARJO WIGGINS OUTLET A,TRADE DISCHARGES - UNSPECIFIED,176630,314940,ST1494076630,2000,1
S16067,MAENDY W LEACHATE,WASTE SITE - UNSPECIFIED,187662,307189,ST0718987662,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S16068,NANT TY'R ARLWYDD AT CWM COTTS,FRESHWATER - UNSPECIFIED,186779,306799,ST0679986779,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2021",17
S16077,ARJO WIGGINS FILTER BACKWASH,TRADE DISCHARGES - UNSPECIFIED,176630,314940,ST1494076630,2000,1
S16078,CASTELL Y MYNACH FINAL EFFLUEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,181300,305700,ST0570081300,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2014",8
S16079,CSR HUMES (UK) LTD,TRADE DISCHARGES - UNSPECIFIED,182200,302680,ST0268082200,"2000, 2001, 2002, 2003, 2004, 2005",6
S16080,R ELY D/S ROYAL MINT,FRESHWATER - UNSPECIFIED,184473,303479,ST0347984473,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",10
S16082,N MYDDLYN D/S YSTRAD BARWIG FM,FRESHWATER - UNSPECIFIED,183500,307400,ST0740083500,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16083,TRIB N MYDDLYN U/S CREIGIAU RD,FRESHWATER - UNSPECIFIED,182989,307459,ST0745982989,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16084,MWYNDY BROOK U/S BROFISCIN FRM,FRESHWATER - UNSPECIFIED,181700,307100,ST0710081700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16085,N ABERTHIN D/S HOLLYBUSH FARM,FRESHWATER - UNSPECIFIED,174700,301800,ST0180074700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16086,MWYNDY BROOK D/S MAXIBRITE,FRESHWATER - UNSPECIFIED,182100,305600,ST0560082100,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16087,TRIB N MYDDLYN D/S CREIGIAU RD,FRESHWATER - UNSPECIFIED,182828,307408,ST0740882828,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16088,MWYNDY BROOK U/S MAXIBRITE,FRESHWATER - UNSPECIFIED,181600,305600,ST0560081600,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16089,ROYAL MINT OUTFALL,FRESHWATER - UNSPECIFIED,184559,303431,ST0343184559,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S16090,COG MOORS STP -STORM EFFLUENT,SEWAGE DISCHARGES - STW STORM OVERFLOW/STORM TANK - WATER COMPANY,169570,316170,ST1617069570,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013",11
S16093,MAXIBRITE  LLANTRISANT,TRADE DISCHARGES - PROCESS EFFLUENT - NOT WATER COMPANY,181890,305550,ST0555081890,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",13
S16094,"COAL PRODUCTS LTD, CIRCULAR LAGOONS",TRADE DISCHARGES - UNSPECIFIED,185520,306530,ST0653085520,"2000, 2001, 2002, 2003",4
S16095,"COAL PRODUCTS, SURFACE WATER DRAINAGE",TRADE DISCHARGES - UNSPECIFIED,186040,306770,ST0677086040,"2000, 2001, 2002, 2003",4
S167,R GWENFRO WILLOW RD,FRESHWATER - UNSPECIFIED,349970,333800,SJ3380049970,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17001,R TAFF AT BLACKWEIR CARDIFF.,FRESHWATER - UNSPECIFIED,178275,316935,ST1693578275,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S17002,R TAFF AT TONGWYNLAIS (D/S GS),FRESHWATER - UNSPECIFIED,181618,313155,ST1315581618,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17003,R TAFF AT TAFFS WELL,FRESHWATER - UNSPECIFIED,183795,311736,ST1173683795,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17004,R TAFF AT UPPER BOAT,FRESHWATER - UNSPECIFIED,186745,310728,ST1072886745,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17005,R TAFF AT PONTYPRIDD GS,FRESHWATER - UNSPECIFIED,189727,307937,ST0793789727,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020, 2021, 2022",19
S17009,R TAFF AT QUAKERS YARD,FRESHWATER - UNSPECIFIED,196515,309649,ST0964996515,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S17011,R TAFF AT TROEDYRHIW,FRESHWATER - UNSPECIFIED,201973,307094,SO0709401973,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S17012,R TAFF AT ABERCANAID,FRESHWATER - UNSPECIFIED,204637,305461,SO0546104637,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S17015,NANT CLYDACH U/S R TAFF CONF.,FRESHWATER - UNSPECIFIED,192842,308021,ST0802192842,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17016,NANT CLYDACH D/S LADY WINDSOR,FRESHWATER - UNSPECIFIED,193108,306562,ST0656293108,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2020",19
S17017,NANT CLYDACH U/S LADY WINDSOR,FRESHWATER - UNSPECIFIED,194030,306230,ST0623094030,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S17020,R RHONDDA D/S PORTH,FRESHWATER - UNSPECIFIED,190984,303379,ST0337990984,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S17021,R RHONDDA FAWR AT PORTH,FRESHWATER - UNSPECIFIED,191524,302406,ST0240691524,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S17023,R RHONDDA FAWR AT PENTRE,FRESHWATER - UNSPECIFIED,195933,296669,SS9666995933,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2022",21
S17025,R RHONDDA FACH AT PORTH,FRESHWATER - UNSPECIFIED,191684,302424,ST0242491684,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",20
S17026,R RHONDDA FACH AT STANLEYTOWN,FRESHWATER - UNSPECIFIED,194540,300960,ST0096094540,2000,1
S17027,R RHONDDA FACH D/S MAERDY COLL,FRESHWATER - UNSPECIFIED,198480,297540,SS9754098480,2000,1
S17029,R CYNON AT ABERCYNON GS,FRESHWATER - UNSPECIFIED,195773,307806,ST0780695773,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2023",21
S17030,R CYNON AT PENRHIWCEIBER,FRESHWATER - UNSPECIFIED,197679,306105,ST0610597679,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17031,R CYNON AT ABERCWMBOI,FRESHWATER - UNSPECIFIED,199741,303694,ST0369499741,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S17032,R CYNON AT CWMBACH,FRESHWATER - UNSPECIFIED,201130,302264,SO0226401130,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
